date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-12-04,2022,0,,DAL,IND,1561.77392100893,1542.90415000834,0.618407233618517,0.381592766381483,,,,,Dak Prescott,Matt Ryan,198.65704456924655,118.4347207943965,1.5142204415784462,-6.6340794729551105,0.5987056026017481,0.4012943973982519,,,"","",,,,,72,76,74
2022-12-05,2022,0,,TB,NO,1610.01527758529,1543.81503771998,0.6803214160465156,0.31967858395348436,,,,,Tom Brady,Jameis Winston,238.11224882537795,151.06922636030774,9.346143194306832,3.305973990349124,0.6869587132276835,0.31304128677231646,,,"","",,,,,78,96,87
2022-12-08,2022,0,,LAR,OAK,1614.76143599795,1492.96218336345,0.7456040789356504,0.2543959210643496,,,,,Matthew Stafford,Derek Carr,200.2836903491843,146.44680152889367,5.938707860551617,-5.845621560409305,0.6952455207745001,0.3047544792254999,,,"","",,,,,69,68,69
2022-12-11,2022,0,,DET,MIN,1406.13562557821,1513.63356703665,0.43914375231351327,0.5608562476864867,,,,,Jared Goff,Kirk Cousins,155.55500503284225,191.17377361341929,1.969274023783444,2.46142994083899,0.4090939313063121,0.5909060686936879,,,"","",,,,,33,85,59
2022-12-11,2022,0,,PIT,BAL,1510.14351011963,1508.98821889838,0.5940709747019299,0.40592902529807007,,,,,Mitch Trubisky,Lamar Jackson,168.2780694966251,162.7129343543091,3.3467564630662783,-3.618196122654303,0.4765412436341192,0.5234587563658808,,,"","",,,,,53,90,72
2022-12-11,2022,0,,DAL,HOU,1561.77392100893,1409.74187854811,0.777185048081486,0.22281495191851397,,,,,Dak Prescott,Davis Mills,198.65704456924655,134.59244880604578,1.5142204415784462,-8.048067601616774,0.8017049689040608,0.19829503109593916,,,"","",,,,,25,34,30
2022-12-11,2022,0,,CIN,CLE,1558.19328503614,1502.03875043257,0.6676158518596089,0.3323841481403911,,,,,Joe Burrow,Deshaun Watson,173.65012566931028,228.79583248633287,3.7427513420444467,33.99392003978819,0.6155035741256353,0.3844964258743647,,,"","",,,,,68,90,79
2022-12-11,2022,0,,BUF,NYJ,1614.24676177117,1364.98338141478,0.8592464671400887,0.14075353285991132,,,,,Josh Allen,Zach Wilson,259.6063353546521,81.88119576250614,9.144750317068441,-8.508663320423963,0.8411867868643057,0.1588132131356943,,,"","",,,,,45,37,41
2022-12-11,2022,0,,NYG,PHI,1385.81220250325,1502.21279354112,0.42656359244731074,0.5734364075526892,,,,,Daniel Jones,Jalen Hurts,126.88449597750399,157.96689302101785,8.807214443338742,0.63507977857533,0.4299217875478091,0.5700782124521909,,,"","",,,,,39,89,64
2022-12-11,2022,0,,TEN,JAX,1556.04774903101,1351.45583260408,0.8251873784831291,0.17481262151687094,,,,,Ryan Tannehill,Trevor Lawrence,141.52935964055328,107.34721718780565,-6.102475594290238,-4.067562205120586,0.7359080644729822,0.2640919355270178,,,"","",,,,,25,72,49
2022-12-11,2022,0,,LAC,MIA,1505.25930678851,1539.979483061,0.5434661753461685,0.4565338246538315,,,,,Justin Herbert,Tua Tagovailoa,216.82217673489347,139.17647157738259,5.143515287885009,-0.5386741705870797,0.6250914106458504,0.3749085893541496,,,"","",,,,,66,89,78
2022-12-11,2022,0,,SF,TB,1576.15210479743,1610.01527758529,0.5446899170686167,0.4553100829313833,,,,,"",Tom Brady,122.86612267986243,238.11224882537795,-4.633957850871021,9.346143194306832,0.5162528274189976,0.4837471725810024,,,"","",,,,,85,81,83
2022-12-11,2022,0,,SEA,CAR,1526.98570880834,1411.40119899043,0.7387589232594479,0.2612410767405521,,,,,Geno Smith,Baker Mayfield,132.11496129317538,90.51579537901989,-10.410549131020515,-7.263887853602821,0.5662492645813431,0.43375073541865694,,,"","",,,,,12,60,36
2022-12-11,2022,0,,DEN,KC,1447.13549014476,1628.56799982369,0.3384432365741603,0.6615567634258397,,,,,Russell Wilson,Patrick Mahomes,164.0861534073191,259.40384562862505,7.18544125218446,9.404347839986544,0.46817910017970105,0.5318208998202989,,,"","",,,,,78,93,86
2022-12-12,2022,0,,ARI,NE,1501.69003139828,1537.002980919,0.5426194281451268,0.45738057185487324,,,,,Kyler Murray,Mac Jones,187.7730676838445,143.53664204321706,-0.3398636570323639,0.1490076408644967,0.5947797668967122,0.4052202331032878,,,"","",,,,,51,81,66
2022-12-15,2022,0,,SEA,SF,1526.98570880834,1576.15210479743,0.5227706260980588,0.4772293739019412,,,,,Geno Smith,"",132.11496129317538,122.86612267986243,-10.410549131020515,-4.633957850871021,0.3813272553177358,0.6186727446822642,,,"","",,,,,42,83,63
2022-12-18,2022,0,,WSH,NYG,1465.28936483139,1385.81220250325,0.6967094905046759,0.3032905094953241,,,,,Carson Wentz,Daniel Jones,124.46551666801427,126.88449597750399,-3.807755567211083,8.807214443338742,0.6612939164316922,0.3387060835683078,,,"","",,,,,26,85,56
2022-12-18,2022,0,,CLE,BAL,1502.03875043257,1508.98821889838,0.5827726144624134,0.41722738553758665,,,,,Deshaun Watson,Lamar Jackson,228.79583248633287,162.7129343543091,33.99392003978819,-3.618196122654303,0.5421431720596133,0.45785682794038673,,,"","",,,,,65,88,77
2022-12-18,2022,0,,NO,ATL,1543.81503771998,1436.67170851276,0.7292728903810785,0.27072710961892155,,,,,Jameis Winston,Marcus Mariota,151.06922636030774,111.53247017396977,3.305973990349124,-12.435739409118641,0.7628433168111766,0.23715668318882344,,,"","",,,,,19,55,37
2022-12-18,2022,0,,BUF,MIA,1614.24676177117,1539.979483061,0.6903352096536766,0.30966479034632344,,,,,Josh Allen,Tua Tagovailoa,259.6063353546521,139.17647157738259,9.144750317068441,-0.5386741705870797,0.7127817206946533,0.2872182793053467,,,"","",,,,,80,91,86
2022-12-18,2022,0,,MIN,IND,1513.63356703665,1542.90415000834,0.5512382672022976,0.4487617327977024,,,,,Kirk Cousins,Matt Ryan,191.17377361341929,118.4347207943965,2.46142994083899,-6.6340794729551105,0.5229740102703818,0.4770259897296182,,,"","",,,,,66,80,73
2022-12-18,2022,0,,CHI,PHI,1444.50838698149,1502.21279354112,0.5104976600613127,0.4895023399386873,,,,,Justin Fields,Jalen Hurts,111.23836878613633,157.96689302101785,-2.072400384357278,0.63507977857533,0.4334835371655607,0.5665164628344392,,,"","",,,,,33,78,56
2022-12-18,2022,0,,JAX,DAL,1351.45583260408,1561.77392100893,0.3022686060375957,0.6977313939624044,,,,,Trevor Lawrence,Dak Prescott,107.34721718780565,198.65704456924655,-4.067562205120586,1.5142204415784462,0.34631228541593734,0.6536877145840627,,,"","",,,,,33,59,46
2022-12-18,2022,0,,HOU,KC,1409.74187854811,1628.56799982369,0.29204051302159395,0.707959486978406,,,,,Davis Mills,Patrick Mahomes,134.59244880604578,259.40384562862505,-8.048067601616774,9.404347839986544,0.25646965307467723,0.7435303469253227,,,"","",,,,,34,47,41
2022-12-18,2022,0,,NYJ,DET,1364.98338141478,1406.13562557821,0.5342658833374252,0.4657341166625748,,,,,Zach Wilson,Jared Goff,81.88119576250614,155.55500503284225,-8.508663320423963,1.969274023783444,0.5269871123693031,0.47301288763069693,,,"","",,,,,7,45,26
2022-12-18,2022,0,,CAR,PIT,1411.40119899043,1510.14351011963,0.45159300588842993,0.5484069941115701,,,,,Baker Mayfield,Mitch Trubisky,90.51579537901989,168.2780694966251,-7.263887853602821,3.3467564630662783,0.4754493361506568,0.5245506638493431,,,"","",,,,,20,62,41
2022-12-18,2022,0,,DEN,ARI,1447.13549014476,1501.69003139828,0.515027696072837,0.48497230392716295,,,,,Russell Wilson,Kyler Murray,164.0861534073191,187.7730676838445,7.18544125218446,-0.3398636570323639,0.6131238757138213,0.3868761242861787,,,"","",,,,,55,79,67
2022-12-18,2022,0,,LAC,TEN,1505.25930678851,1556.04774903101,0.520440676818434,0.479559323181566,,,,,Justin Herbert,Ryan Tannehill,216.82217673489347,141.52935964055328,5.143515287885009,-6.102475594290238,0.6175955685243305,0.3824044314756695,,,"","",,,,,66,87,77
2022-12-18,2022,0,,TB,CIN,1610.01527758529,1558.19328503614,0.6620585737015382,0.3379414262984618,,,,,Tom Brady,Joe Burrow,238.11224882537795,173.65012566931028,9.346143194306832,3.7427513420444467,0.644200369268406,0.35579963073159404,,,"","",,,,,84,68,76
2022-12-18,2022,0,,OAK,NE,1492.96218336345,1537.002980919,0.5301261811624346,0.4698738188375654,,,,,Derek Carr,Mac Jones,146.44680152889367,143.53664204321706,-5.845621560409305,0.1490076408644967,0.5562998258658189,0.44370017413418106,,,"","",,,,,51,88,70
2022-12-19,2022,0,,GB,LAR,1589.40352505295,1614.76143599795,0.5568032659731967,0.44319673402680326,,,,,Aaron Rodgers,Matthew Stafford,248.1146794150794,200.2836903491843,11.518811324517408,5.938707860551617,0.632988046231466,0.367011953768534,,,"","",,,,,88,78,83
2022-12-22,2022,0,,NYJ,JAX,1364.98338141478,1351.45583260408,0.6111243684466946,0.3888756315533054,,,,,Zach Wilson,Trevor Lawrence,81.88119576250614,107.34721718780565,-8.508663320423963,-4.067562205120586,0.5584311879557259,0.4415688120442741,,,"","",,,,,5,43,24
2022-12-24,2022,0,,CLE,NO,1502.03875043257,1543.81503771998,0.5333719218914463,0.46662807810855367,,,,,Deshaun Watson,Jameis Winston,228.79583248633287,151.06922636030774,33.99392003978819,3.305973990349124,0.5782477425584869,0.4217522574415131,,,"","",,,,,59,75,67
2022-12-24,2022,0,,NE,CIN,1537.002980919,1558.19328503614,0.5627151857396845,0.4372848142603155,,,,,Mac Jones,Joe Burrow,143.53664204321706,173.65012566931028,0.1490076408644967,3.7427513420444467,0.516439569000614,0.48356043099938595,,,"","",,,,,66,90,78
2022-12-24,2022,0,,CHI,BUF,1444.50838698149,1614.24676177117,0.35367534511565574,0.6463246548843442,,,,,Justin Fields,Josh Allen,111.23836878613633,259.6063353546521,-2.072400384357278,9.144750317068441,0.28300442990560587,0.7169955700943942,,,"","",,,,,53,51,52
2022-12-24,2022,0,,BAL,ATL,1508.98821889838,1436.67170851276,0.6879295293384242,0.3120704706615758,,,,,Lamar Jackson,Marcus Mariota,162.7129343543091,111.53247017396977,-3.618196122654303,-12.435739409118641,0.7865416293456341,0.2134583706543659,,,"","",,,,,23,40,32
2022-12-24,2022,0,,KC,SEA,1628.56799982369,1526.98570880834,0.7229064705445007,0.27709352945549925,,,,,Patrick Mahomes,Geno Smith,259.40384562862505,132.11496129317538,9.404347839986544,-10.410549131020515,0.7912884513898477,0.2087115486101523,,,"","",,,,,51,48,50
2022-12-24,2022,0,,TEN,HOU,1556.04774903101,1409.74187854811,0.7714248763556192,0.22857512364438082,,,,,Ryan Tannehill,Davis Mills,141.52935964055328,134.59244880604578,-6.102475594290238,-8.048067601616774,0.7691132304324495,0.2308867695675505,,,"","",,,,,19,54,37
2022-12-24,2022,0,,CAR,DET,1411.40119899043,1406.13562557821,0.5997638279686619,0.4002361720313381,,,,,Baker Mayfield,Jared Goff,90.51579537901989,155.55500503284225,-7.263887853602821,1.969274023783444,0.5654004864534865,0.4345995135465135,,,"","",,,,,11,64,38
2022-12-24,2022,0,,MIN,NYG,1513.63356703665,1385.81220250325,0.7521233318429035,0.24787666815709652,,,,,Kirk Cousins,Daniel Jones,191.17377361341929,126.88449597750399,2.46142994083899,8.807214443338742,0.6993350225974536,0.3006649774025464,,,"","",,,,,38,79,59
2022-12-24,2022,0,,SF,WSH,1576.15210479743,1465.28936483139,0.7334792699842231,0.2665207300157769,,,,,"",Carson Wentz,122.86612267986243,124.46551666801427,-4.633957850871021,-3.807755567211083,0.691085962016783,0.30891403798321704,,,"","",,,,,57,85,71
2022-12-24,2022,0,,DAL,PHI,1561.77392100893,1502.21279354112,0.6719529958967482,0.3280470041032518,,,,,Dak Prescott,Jalen Hurts,198.65704456924655,157.96689302101785,1.5142204415784462,0.63507977857533,0.6094055195796411,0.39059448042035894,,,"","",,,,,71,94,83
2022-12-24,2022,0,,PIT,OAK,1510.14351011963,1492.96218336345,0.6161110120562001,0.3838889879437999,,,,,Mitch Trubisky,Derek Carr,168.2780694966251,146.44680152889367,3.3467564630662783,-5.845621560409305,0.5544503860426174,0.4455496139573826,,,"","",,,,,41,85,63
2022-12-25,2022,0,,MIA,GB,1539.979483061,1589.40352505295,0.5224006002708432,0.47759939972915677,,,,,Tua Tagovailoa,Aaron Rodgers,139.17647157738259,248.1146794150794,-0.5386741705870797,11.518811324517408,0.4559956733069048,0.5440043266930952,,,"","",,,,,77,76,77
2022-12-25,2022,0,,LAR,DEN,1614.76143599795,1447.13549014476,0.7923423236135559,0.20765767638644406,,,,,Matthew Stafford,Russell Wilson,200.2836903491843,164.0861534073191,5.938707860551617,7.18544125218446,0.6584994734604129,0.34150052653958707,,,"","",,,,,76,75,76
2022-12-25,2022,0,,ARI,TB,1501.69003139828,1610.01527758529,0.4379711444412024,0.5620288555587976,,,,,Kyler Murray,Tom Brady,187.7730676838445,238.11224882537795,-0.3398636570323639,9.346143194306832,0.4260241046214835,0.5739758953785166,,,"","",,,,,73,82,78
2022-12-26,2022,0,,IND,LAC,1542.90415000834,1505.25930678851,0.6435650178190626,0.3564349821809374,,,,,Matt Ryan,Justin Herbert,118.4347207943965,216.82217673489347,-6.6340794729551105,5.143515287885009,0.5660630742147825,0.4339369257852175,,,"","",,,,,70,87,79
2022-12-29,2022,0,,TEN,DAL,1556.04774903101,1561.77392100893,0.5844838291907363,0.41551617080926373,,,,,Ryan Tannehill,Dak Prescott,141.52935964055328,198.65704456924655,-6.102475594290238,1.5142204415784462,0.522746207941368,0.47725379205863205,,,"","",,,,,68,81,75
2023-01-01,2022,0,,PHI,NO,1502.21279354112,1543.81503771998,0.5336212659302373,0.4663787340697627,,,,,Jalen Hurts,Jameis Winston,157.96689302101785,151.06922636030774,0.63507977857533,3.305973990349124,0.5950725594706783,0.4049274405293217,,,"","",,,,,62,89,76
2023-01-01,2022,0,,WSH,CLE,1465.28936483139,1502.03875043257,0.5405665382504996,0.4594334617495004,,,,,Carson Wentz,Deshaun Watson,124.46551666801427,228.79583248633287,-3.807755567211083,33.99392003978819,0.5072769486031112,0.49272305139688877,,,"","",,,,,48,78,63
2023-01-01,2022,0,,TB,CAR,1610.01527758529,1411.40119899043,0.8201677792918052,0.17983222070819482,,,,,Tom Brady,Baker Mayfield,238.11224882537795,90.51579537901989,9.346143194306832,-7.263887853602821,0.8053133495434321,0.19468665045656786,,,"","",,,,,49,61,55
2023-01-01,2022,0,,NE,MIA,1537.002980919,1539.979483061,0.5883227332045942,0.41167726679540584,,,,,Mac Jones,Tua Tagovailoa,143.53664204321706,139.17647157738259,0.1490076408644967,-0.5386741705870797,0.5708795611707811,0.4291204388292189,,,"","",,,,,56,92,74
2023-01-01,2022,0,,KC,DEN,1628.56799982369,1447.13549014476,0.8051156393374729,0.19488436066252712,,,,,Patrick Mahomes,Russell Wilson,259.40384562862505,164.0861534073191,9.404347839986544,7.18544125218446,0.671261677207287,0.328738322792713,,,"","",,,,,78,90,84
2023-01-01,2022,0,,ATL,ARI,1436.67170851276,1501.69003139828,0.4999736312481124,0.5000263687518876,,,,,Marcus Mariota,Kyler Murray,111.53247017396977,187.7730676838445,-12.435739409118641,-0.3398636570323639,0.39265547725957795,0.607344522740422,,,"","",,,,,16,59,38
2023-01-01,2022,0,,NYG,IND,1385.81220250325,1542.90415000834,0.37048799923694026,0.6295120007630597,,,,,Daniel Jones,Matt Ryan,126.88449597750399,118.4347207943965,8.807214443338742,-6.6340794729551105,0.4251256472835097,0.5748743527164903,,,"","",,,,,41,74,58
2023-01-01,2022,0,,HOU,JAX,1409.74187854811,1351.45583260408,0.6703329953922771,0.3296670046077229,,,,,Davis Mills,Trevor Lawrence,134.59244880604578,107.34721718780565,-8.048067601616774,-4.067562205120586,0.5311242726020118,0.4688757273979882,,,"","",,,,,4,44,24
2023-01-01,2022,0,,BAL,PIT,1508.98821889838,1510.14351011963,0.5908595116279094,0.4091404883720906,,,,,Lamar Jackson,Mitch Trubisky,162.7129343543091,168.2780694966251,-3.618196122654303,3.3467564630662783,0.6600288304701603,0.33997116952983975,,,"","",,,,,53,89,71
2023-01-01,2022,0,,DET,CHI,1406.13562557821,1444.50838698149,0.538244827814437,0.46175517218556295,,,,,Jared Goff,Justin Fields,155.55500503284225,111.23836878613633,1.969274023783444,-2.072400384357278,0.5765505063498408,0.42344949365015916,,,"","",,,,,11,67,39
2023-01-01,2022,0,,OAK,SF,1492.96218336345,1576.15210479743,0.4738464902351218,0.5261535097648782,,,,,Derek Carr,"",146.44680152889367,122.86612267986243,-5.845621560409305,-4.633957850871021,0.48121332198347294,0.5187866780165271,,,"","",,,,,62,79,71
2023-01-01,2022,0,,SEA,NYJ,1526.98570880834,1364.98338141478,0.7869655255086278,0.21303447449137225,,,,,Geno Smith,Zach Wilson,132.11496129317538,81.88119576250614,-10.410549131020515,-8.508663320423963,0.6381830587693925,0.3618169412306075,,,"","",,,,,8,40,24
2023-01-01,2022,0,,GB,MIN,1589.40352505295,1513.63356703665,0.6921813159686903,0.30781868403130974,,,,,Aaron Rodgers,Kirk Cousins,248.1146794150794,191.17377361341929,11.518811324517408,2.46142994083899,0.6702028765428243,0.3297971234571757,,,"","",,,,,79,96,88
2023-01-01,2022,0,,LAC,LAR,1505.25930678851,1614.76143599795,0.43630424660386413,0.5636957533961359,,,,,Justin Herbert,Matthew Stafford,216.82217673489347,200.2836903491843,5.143515287885009,5.938707860551617,0.5124567773222679,0.4875432226777321,,,"","",,,,,80,81,81
2023-01-02,2022,0,,CIN,BUF,1558.19328503614,1614.24676177117,0.512872236997024,0.487127763002976,,,,,Joe Burrow,Josh Allen,173.65012566931028,259.6063353546521,3.7427513420444467,9.144750317068441,0.47389678019390097,0.5261032198060991,,,"","",,,,,86,82,84
2023-01-08,2022,0,,OAK,KC,1492.96218336345,1628.56799982369,0.3997661084845353,0.6002338915154647,,,,,Derek Carr,Patrick Mahomes,146.44680152889367,259.40384562862505,-5.845621560409305,9.404347839986544,0.4265198800467385,0.5734801199532615,,,"","",,,,,71,90,81
2023-01-08,2022,0,,MIA,NYJ,1539.979483061,1364.98338141478,0.7992363903260683,0.2007636096739317,,,,,Tua Tagovailoa,Zach Wilson,139.17647157738259,81.88119576250614,-0.5386741705870797,-8.508663320423963,0.7472180629577034,0.25278193704229657,,,"","",,,,,22,59,41
2023-01-08,2022,0,,PHI,NYG,1502.21279354112,1385.81220250325,0.739664542507376,0.260335457492624,,,,,Jalen Hurts,Daniel Jones,157.96689302101785,126.88449597750399,0.63507977857533,8.807214443338742,0.6998377283620759,0.3001622716379241,,,"","",,,,,39,83,61
2023-01-08,2022,0,,NO,CAR,1543.81503771998,1411.40119899043,0.7570190559749512,0.24298094402504877,,,,,Jameis Winston,Baker Mayfield,151.06922636030774,90.51579537901989,3.305973990349124,-7.263887853602821,0.7167348204298936,0.28326517957010644,,,"","",,,,,29,79,54
2023-01-08,2022,0,,BUF,NE,1614.24676177117,1537.002980919,0.6939860188054028,0.3060139811945972,,,,,Josh Allen,Mac Jones,259.6063353546521,143.53664204321706,9.144750317068441,0.1490076408644967,0.7138213686550177,0.28617863134498234,,,"","",,,,,79,90,85
2023-01-08,2022,0,,WSH,DAL,1465.28936483139,1561.77392100893,0.4548137030436436,0.5451862969563563,,,,,Carson Wentz,Dak Prescott,124.46551666801427,198.65704456924655,-3.807755567211083,1.5142204415784462,0.4625019647089499,0.5374980352910501,,,"","",,,,,56,92,74
2023-01-08,2022,0,,JAX,TEN,1351.45583260408,1556.04774903101,0.30926544194414124,0.6907345580558588,,,,,Trevor Lawrence,Ryan Tannehill,107.34721718780565,141.52935964055328,-4.067562205120586,-6.102475594290238,0.3914326029652769,0.6085673970347232,,,"","",,,,,25,82,54
2023-01-08,2022,0,,ATL,TB,1436.67170851276,1610.01527758529,0.34894592911210354,0.6510540708878965,,,,,Marcus Mariota,Tom Brady,111.53247017396977,238.11224882537795,-12.435739409118641,9.346143194306832,0.25288887977396995,0.7471111202260301,,,"","",,,,,36,53,45
2023-01-08,2022,0,,SEA,LAR,1526.98570880834,1614.76143599795,0.4672699640007557,0.5327300359992443,,,,,Geno Smith,Matthew Stafford,132.11496129317538,200.2836903491843,-10.410549131020515,5.938707860551617,0.3426083276826491,0.657391672317351,,,"","",,,,,49,80,65
2023-01-08,2022,0,,SF,ARI,1576.15210479743,1501.69003139828,0.6905748676561672,0.30942513234383284,,,,,"",Kyler Murray,122.86612267986243,187.7730676838445,-4.633957850871021,-0.3398636570323639,0.6557569819882331,0.34424301801176693,,,"","",,,,,63,90,77
2023-01-08,2022,0,,DEN,LAC,1447.13549014476,1505.25930678851,0.5098943314934746,0.49010566850652537,,,,,Russell Wilson,Justin Herbert,164.0861534073191,216.82217673489347,7.18544125218446,5.143515287885009,0.5430844127186469,0.45691558728135306,,,"","",,,,,68,93,81
2023-01-08,2022,0,,CHI,MIN,1444.50838698149,1513.63356703665,0.49406366763931475,0.5059363323606852,,,,,Justin Fields,Kirk Cousins,111.23836878613633,191.17377361341929,-2.072400384357278,2.46142994083899,0.40252277292692984,0.5974772270730702,,,"","",,,,,32,84,58
2023-01-08,2022,0,,GB,DET,1589.40352505295,1406.13562557821,0.8067680480313579,0.19323195196864207,,,,,Aaron Rodgers,Jared Goff,248.1146794150794,155.55500503284225,11.518811324517408,1.969274023783444,0.7974335230885203,0.20256647691147966,,,"","",,,,,50,65,58
2023-01-08,2022,0,,CIN,BAL,1558.19328503614,1508.98821889838,0.6586799614211337,0.3413200385788663,,,,,Joe Burrow,Lamar Jackson,173.65012566931028,162.7129343543091,3.7427513420444467,-3.618196122654303,0.5882569718638226,0.41174302813617736,,,"","",,,,,72,96,84
2023-01-08,2022,0,,PIT,CLE,1510.14351011963,1502.03875043257,0.6036806063157409,0.39631939368425906,,,,,Mitch Trubisky,Deshaun Watson,168.2780694966251,228.79583248633287,3.3467564630662783,33.99392003978819,0.5056324115341433,0.4943675884658567,,,"","",,,,,48,86,67
2023-01-08,2022,0,,IND,HOU,1542.90415000834,1409.74187854811,0.7578106567077465,0.2421893432922535,,,,,Matt Ryan,Davis Mills,118.4347207943965,134.59244880604578,-6.6340794729551105,-8.048067601616774,0.7874668544494955,0.2125331455505045,,,"","",,,,,21,52,37
