date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-11-21,2021,0,,BUF,IND,1690.42228327639,1527.7823221298,0.7875802420490123,0.21241975795098766,,,,,Josh Allen,Carson Wentz,268.10045760393683,117.52632020278874,19.49243212700154,-10.958022036931528,0.8015416978511658,0.1984583021488342,,,"","",,,,,84,54,69
2021-11-21,2021,0,,MIN,GB,1488.04635856338,1631.90513323641,0.3884226003375737,0.6115773996624263,,,,,Kirk Cousins,Aaron Rodgers,205.35360848456816,232.22222826273867,7.10449790739182,-2.008675221042908,0.45140012354260334,0.5485998764573967,,,"","",,,,,69,81,75
2021-11-21,2021,0,,NYJ,MIA,1337.30383525629,1453.47079293187,0.4268925973989662,0.5731074026010339,,,,,Zach Wilson,Tua Tagovailoa,53.132819420774936,110.05625557719111,-27.62358712904538,-23.244845619470638,0.4425898902255175,0.5574101097744826,,,"","",,,,,3,21,12
2021-11-21,2021,0,,PHI,NO,1433.98603162706,1613.50129890897,0.34091869882919645,0.6590813011708035,,,,,Jalen Hurts,Jameis Winston,170.3818456360053,150.94269023310213,16.169051304658907,-11.504349880075484,0.4332468118733663,0.5667531881266337,,,"","",,,,,53,93,73
2021-11-21,2021,0,,CHI,BAL,1513.17504140565,1621.31155471021,0.4382385907494177,0.5617614092505823,,,,,Justin Fields,Lamar Jackson,58.76167697084388,206.40266803499276,-40.581529603628965,-0.03689741843403666,0.40047021004001926,0.5995297899599807,,,"","",,,,,65,56,61
2021-11-21,2021,0,,CLE,DET,1563.22019317758,1340.34448180703,0.8398544890446294,0.16014551095537055,,,,,Baker Mayfield,Jared Goff,161.00708650515259,158.4545904622144,-2.0916159258802542,-3.923072640073956,0.8627928149662357,0.13720718503376428,,,"","",,,,,18,10,14
2021-11-21,2021,0,,OAK,CIN,1483.96686858075,1456.1678492151,0.6304607860368336,0.36953921396316636,,,,,Derek Carr,Joe Burrow,176.02484122926714,156.91154339739546,-4.632170748577345,5.312282831977442,0.5425809445617067,0.4574190554382933,,,"","",,,,,30,91,61
2021-11-21,2021,0,,KC,DAL,1594.41683847623,1527.92606197978,0.6806850406181928,0.3193149593818072,,,,,Patrick Mahomes,Dak Prescott,266.0646727728924,241.78305419568034,16.08371137410147,18.13488639266765,0.6098729532991288,0.39012704670087117,,,"","",,,,,88,57,73
2021-11-21,2021,0,,SEA,ARI,1542.65571995445,1605.03210330494,0.5037756161010818,0.4962243838989182,,,,,"",Kyler Murray,167.77783034029312,238.49361617765868,-21.084462899617588,12.834724613499038,0.4426195935816122,0.5573804064183878,,,"","",,,,,78,88,83
2021-11-21,2021,0,,LAC,PIT,1566.31500273359,1490.64438764893,0.6920594576338831,0.3079405423661169,,,,,Justin Herbert,Ben Roethlisberger,228.45575863967406,181.3640994995039,22.14510933501933,-9.180348052029013,0.7665733568542025,0.23342664314579753,,,"","",,,,,66,41,54
2021-11-22,2021,0,,TB,NYG,1664.11159051926,1397.55106151604,0.8708635635488438,0.12913643645115624,,,,,Tom Brady,Daniel Jones,259.9785064404386,159.80008132014893,27.92745408529592,13.546265909323289,0.833113672786028,0.166886327213972,,,"","",,,,,68,16,42
2021-11-25,2021,0,,DET,CHI,1340.34448180703,1513.17504140565,0.34961712569312364,0.6503828743068764,,,,,Jared Goff,Justin Fields,158.4545904622144,58.76167697084388,-3.923072640073956,-40.581529603628965,0.37467867683901457,0.6253213231609854,,,"","",,,,,4,23,14
2021-11-25,2021,0,,DAL,OAK,1527.92606197978,1483.96686858075,0.6518587334422073,0.34814126655779265,,,,,Dak Prescott,Derek Carr,241.78305419568034,176.02484122926714,18.13488639266765,-4.632170748577345,0.7426735157479718,0.2573264842520282,,,"","",,,,,59,48,54
2021-11-25,2021,0,,NO,BUF,1613.50129890897,1690.42228327639,0.4828510535504485,0.5171489464495516,,,,,Jameis Winston,Josh Allen,150.94269023310213,268.10045760393683,-11.504349880075484,19.49243212700154,0.42144391637110895,0.578556083628891,,,"","",,,,,94,79,87
2021-11-28,2021,0,,HOU,NYJ,1383.36755507812,1337.30383525629,0.6546029319830651,0.3453970680169349,,,,,Tyrod Taylor,Zach Wilson,143.5136101431394,53.132819420774936,-55.984718142458156,-27.62358712904538,0.5619458908534685,0.43805410914653153,,,"","",,,,,0,4,2
2021-11-28,2021,0,,JAX,ATL,1273.47302186424,1439.98444665858,0.3579330247782952,0.6420669752217047,,,,,Trevor Lawrence,Matt Ryan,112.90599742337058,197.0719864880735,-3.7168479127975713,10.902314591783341,0.38609467426572464,0.6139053257342754,,,"","",,,,,2,9,6
2021-11-28,2021,0,,IND,TB,1527.7823221298,1664.11159051926,0.3987672361444736,0.6012327638555264,,,,,Carson Wentz,Tom Brady,117.52632020278874,259.9785064404386,-10.958022036931528,27.92745408529592,0.3327988410815427,0.6672011589184573,,,"","",,,,,83,65,74
2021-11-28,2021,0,,CIN,PIT,1456.1678492151,1490.64438764893,0.5438141273720816,0.45618587262791843,,,,,Joe Burrow,Ben Roethlisberger,156.91154339739546,181.3640994995039,5.312282831977442,-9.180348052029013,0.5839032328866446,0.4160967671133554,,,"","",,,,,31,81,56
2021-11-28,2021,0,,MIA,CAR,1453.47079293187,1480.00402833493,0.5551330329083984,0.44486696709160156,,,,,Tua Tagovailoa,Sam Darnold,110.05625557719111,120.83683491313697,-23.244845619470638,-8.319461526037204,0.5076309999332376,0.49236900006676243,,,"","",,,,,23,56,40
2021-11-28,2021,0,,NE,TEN,1497.10841644215,1538.90847265372,0.5333378678843665,0.46666213211563345,,,,,Mac Jones,Ryan Tannehill,116.31275782445219,167.20953044397294,-7.629895983567339,-13.656273501611746,0.559940570348314,0.440059429651686,,,"","",,,,,50,77,64
2021-11-28,2021,0,,NYG,PHI,1397.55106151604,1433.98603162706,0.5410160069039501,0.45898399309604987,,,,,Daniel Jones,Jalen Hurts,159.80008132014893,170.3818456360053,13.546265909323289,16.169051304658907,0.534338641154872,0.46566135884512805,,,"","",,,,,20,48,34
2021-11-28,2021,0,,DEN,LAC,1466.20595065902,1566.31500273359,0.44964529502129047,0.5503547049787095,,,,,Teddy Bridgewater,Justin Herbert,162.30785295249095,228.45575863967406,9.830125822444614,22.14510933501933,0.4610318606537837,0.5389681393462162,,,"","",,,,,73,88,81
2021-11-28,2021,0,,SF,MIN,1486.06487664884,1488.04635856338,0.5897092951735274,0.41029070482647256,,,,,Jimmy Garoppolo,Kirk Cousins,131.33780876584203,205.35360848456816,-0.4572724402606809,7.10449790739182,0.6263808243742284,0.3736191756257716,,,"","",,,,,55,86,71
2021-11-28,2021,0,,GB,LAR,1631.90513323641,1611.63727316074,0.6203045913851563,0.37969540861484374,,,,,Aaron Rodgers,Matthew Stafford,232.22222826273867,200.89654783177681,-2.008675221042908,17.658296338195257,0.5062598811797939,0.4937401188202061,,,"","",,,,,91,60,76
2021-11-28,2021,0,,BAL,CLE,1621.31155471021,1563.22019317758,0.6700852897949939,0.32991471020500607,,,,,Lamar Jackson,Baker Mayfield,206.40266803499276,161.00708650515259,-0.03689741843403666,-2.0916159258802542,0.6261889374046795,0.3738110625953205,,,"","",,,,,88,73,81
2021-11-29,2021,0,,WSH,SEA,1439.85842600356,1542.65571995445,0.4458188997213602,0.5541811002786399,,,,,Ryan Fitzpatrick,Russell Wilson,171.22720289055349,188.27442239948527,6.665575997132599,-0.5878708404254382,0.5138499168543949,0.48615008314560515,,,"","",,,,,51,73,62
2021-12-02,2021,0,,NO,DAL,1613.50129890897,1527.92606197978,0.7040753956803106,0.29592460431968937,,,,,Jameis Winston,Dak Prescott,150.94269023310213,241.78305419568034,-11.504349880075484,18.13488639266765,0.5507677354246893,0.44923226457531074,,,"","",,,,,83,76,80
2021-12-05,2021,0,,HOU,IND,1383.36755507812,1527.7823221298,0.3876625803359272,0.6123374196640727,,,,,Tyrod Taylor,Carson Wentz,143.5136101431394,117.52632020278874,-55.984718142458156,-10.958022036931528,0.32498406634466737,0.6750159336553326,,,"","",,,,,6,49,28
2021-12-05,2021,0,,NYJ,PHI,1337.30383525629,1433.98603162706,0.45453161344892995,0.5454683865510701,,,,,Zach Wilson,Jalen Hurts,53.132819420774936,170.3818456360053,-27.62358712904538,16.169051304658907,0.389518696766818,0.610481303233182,,,"","",,,,,5,27,16
2021-12-05,2021,0,,ATL,TB,1439.98444665858,1664.11159051926,0.2857716888701799,0.7142283111298201,,,,,Matt Ryan,Tom Brady,197.0719864880735,259.9785064404386,10.902314591783341,27.92745408529592,0.2593389325573903,0.7406610674426097,,,"","",,,,,70,38,54
2021-12-05,2021,0,,MIA,NYG,1453.47079293187,1397.55106151604,0.667315849295638,0.33268415070436197,,,,,Tua Tagovailoa,Daniel Jones,110.05625557719111,159.80008132014893,-23.244845619470638,13.546265909323289,0.5810295881274367,0.41897041187256334,,,"","",,,,,15,24,20
2021-12-05,2021,0,,KC,DEN,1594.41683847623,1466.20595065902,0.752541131615356,0.24745886838464404,,,,,Patrick Mahomes,Teddy Bridgewater,266.0646727728924,162.30785295249095,16.08371137410147,9.830125822444614,0.7503485780436584,0.2496514219563416,,,"","",,,,,73,87,80
2021-12-05,2021,0,,CIN,LAC,1456.1678492151,1566.31500273359,0.43539126341085577,0.5646087365891442,,,,,Joe Burrow,Justin Herbert,156.91154339739546,228.45575863967406,5.312282831977442,22.14510933501933,0.3902042096801383,0.6097957903198616,,,"","",,,,,66,77,72
2021-12-05,2021,0,,CHI,ARI,1513.17504140565,1605.03210330494,0.4614263816134818,0.5385736183865182,,,,,Justin Fields,Kyler Murray,58.76167697084388,238.49361617765868,-40.581529603628965,12.834724613499038,0.3386847708370684,0.6613152291629316,,,"","",,,,,65,71,68
2021-12-05,2021,0,,DET,MIN,1340.34448180703,1488.04635856338,0.3831805017830724,0.6168194982169276,,,,,Jared Goff,Kirk Cousins,158.4545904622144,205.35360848456816,-3.923072640073956,7.10449790739182,0.3260714516858125,0.6739285483141875,,,"","",,,,,7,18,13
2021-12-05,2021,0,,OAK,WSH,1483.96686858075,1439.85842600356,0.6520536819674637,0.3479463180325363,,,,,Derek Carr,Ryan Fitzpatrick,176.02484122926714,171.22720289055349,-4.632170748577345,6.665575997132599,0.5648028225882534,0.43519717741174657,,,"","",,,,,33,61,47
2021-12-05,2021,0,,LAR,JAX,1611.63727316074,1273.47302186424,0.9105850969620807,0.08941490303791932,,,,,Matthew Stafford,Trevor Lawrence,200.89654783177681,112.90599742337058,17.658296338195257,-3.7168479127975713,0.9035534693509751,0.09644653064902486,,,"","",,,,,20,5,13
2021-12-05,2021,0,,PIT,BAL,1490.64438764893,1621.31155471021,0.4066068056364451,0.5933931943635549,,,,,Ben Roethlisberger,Lamar Jackson,181.3640994995039,206.40266803499276,-9.180348052029013,-0.03689741843403666,0.3703920267703089,0.6296079732296911,,,"","",,,,,67,64,66
2021-12-05,2021,0,,SEA,SF,1542.65571995445,1486.06487664884,0.6681729522919014,0.33182704770809857,,,,,Russell Wilson,Jimmy Garoppolo,188.27442239948527,131.33780876584203,-0.5878708404254382,-0.4572724402606809,0.5911516522604972,0.40884834773950285,,,"","",,,,,64,94,79
2021-12-06,2021,0,,BUF,NE,1690.42228327639,1497.10841644215,0.8156236742835365,0.18437632571646345,,,,,Josh Allen,Mac Jones,268.10045760393683,116.31275782445219,19.49243212700154,-7.629895983567339,0.8004518744021795,0.19954812559782054,,,"","",,,,,84,61,73
2021-12-09,2021,0,,MIN,PIT,1488.04635856338,1490.64438764893,0.5888503024219152,0.41114969757808484,,,,,Kirk Cousins,Ben Roethlisberger,205.35360848456816,181.3640994995039,7.10449790739182,-9.180348052029013,0.6290776654822243,0.3709223345177757,,,"","",,,,,38,56,47
2021-12-12,2021,0,,HOU,SEA,1383.36755507812,1542.65571995445,0.3675443036710272,0.6324556963289728,,,,,Tyrod Taylor,Russell Wilson,143.5136101431394,188.27442239948527,-55.984718142458156,-0.5878708404254382,0.28054356024307825,0.7194564397569218,,,"","",,,,,10,25,18
2021-12-12,2021,0,,CIN,SF,1456.1678492151,1486.06487664884,0.5503460445845965,0.44965395541540354,,,,,Joe Burrow,Jimmy Garoppolo,156.91154339739546,131.33780876584203,5.312282831977442,-0.4572724402606809,0.5054095975274238,0.49459040247257624,,,"","",,,,,47,84,66
2021-12-12,2021,0,,CLE,BAL,1563.22019317758,1621.31155471021,0.5099410197765286,0.4900589802234714,,,,,Baker Mayfield,Lamar Jackson,161.00708650515259,206.40266803499276,-2.0916159258802542,-0.03689741843403666,0.568426114750324,0.431573885249676,,,"","",,,,,88,83,86
2021-12-12,2021,0,,WSH,DAL,1439.85842600356,1527.92606197978,0.46685169668699944,0.5331483033130006,,,,,Ryan Fitzpatrick,Dak Prescott,171.22720289055349,241.78305419568034,6.665575997132599,18.13488639266765,0.4328205279068403,0.5671794720931598,,,"","",,,,,64,70,67
2021-12-12,2021,0,,CAR,ATL,1480.00402833493,1439.98444665858,0.6466945973673399,0.3533054026326601,,,,,Sam Darnold,Matt Ryan,120.83683491313697,197.0719864880735,-8.319461526037204,10.902314591783341,0.671638972681875,0.328361027318125,,,"","",,,,,25,55,40
2021-12-12,2021,0,,NYJ,NO,1337.30383525629,1613.50129890897,0.22868517832028606,0.7713148216797139,,,,,Zach Wilson,Jameis Winston,53.132819420774936,150.94269023310213,-27.62358712904538,-11.504349880075484,0.2621919161485783,0.7378080838514217,,,"","",,,,,18,30,24
2021-12-12,2021,0,,KC,OAK,1594.41683847623,1483.96686858075,0.7330145155621008,0.26698548443789916,,,,,Patrick Mahomes,Derek Carr,266.0646727728924,176.02484122926714,16.08371137410147,-4.632170748577345,0.7652484514010977,0.23475154859890235,,,"","",,,,,64,86,75
2021-12-12,2021,0,,TEN,JAX,1538.90847265372,1273.47302186424,0.8701334671777766,0.12986653282222338,,,,,Ryan Tannehill,Trevor Lawrence,167.20953044397294,112.90599742337058,-13.656273501611746,-3.7168479127975713,0.8462883215501283,0.15371167844987166,,,"","",,,,,6,15,11
2021-12-12,2021,0,,DEN,DET,1466.20595065902,1340.34448180703,0.7500139954599008,0.24998600454009923,,,,,Teddy Bridgewater,Jared Goff,162.30785295249095,158.4545904622144,9.830125822444614,-3.923072640073956,0.800737518719938,0.19926248128006196,,,"","",,,,,7,16,12
2021-12-12,2021,0,,LAC,NYG,1566.31500273359,1397.55106151604,0.7934181063481112,0.20658189365188884,,,,,Justin Herbert,Daniel Jones,228.45575863967406,159.80008132014893,22.14510933501933,13.546265909323289,0.8047613189949095,0.19523868100509045,,,"","",,,,,54,17,36
2021-12-12,2021,0,,TB,BUF,1664.11159051926,1690.42228327639,0.5554493811628113,0.4445506188371887,,,,,Tom Brady,Josh Allen,259.9785064404386,268.10045760393683,27.92745408529592,19.49243212700154,0.575147992203438,0.42485200779656196,,,"","",,,,,99,65,82
2021-12-12,2021,0,,GB,CHI,1631.90513323641,1513.17504140565,0.7422384129772271,0.25776158702277285,,,,,Aaron Rodgers,Justin Fields,232.22222826273867,58.76167697084388,-2.008675221042908,-40.581529603628965,0.7690823376818978,0.23091766231810218,,,"","",,,,,60,76,68
2021-12-13,2021,0,,ARI,LAR,1605.03210330494,1611.63727316074,0.5832544418986513,0.4167455581013487,,,,,Kyler Murray,Matthew Stafford,238.49361617765868,200.89654783177681,12.834724613499038,17.658296338195257,0.5679444154509994,0.4320555845490006,,,"","",,,,,93,92,93
2021-12-16,2021,0,,LAC,KC,1566.31500273359,1594.41683847623,0.5529019868425447,0.44709801315745534,,,,,Justin Herbert,Patrick Mahomes,228.45575863967406,266.0646727728924,22.14510933501933,16.08371137410147,0.5883508824306699,0.4116491175693301,,,"","",,,,,91,84,88
2021-12-19,2021,0,,IND,NE,1527.7823221298,1497.10841644215,0.6343080187273805,0.3656919812726195,,,,,Carson Wentz,Mac Jones,117.52632020278874,116.31275782445219,-10.958022036931528,-7.629895983567339,0.5815629458075066,0.41843705419249344,,,"","",,,,,45,91,68
2021-12-19,2021,0,,CLE,OAK,1563.22019317758,1483.96686858075,0.6964371516721941,0.3035628483278059,,,,,Baker Mayfield,Derek Carr,161.00708650515259,176.02484122926714,-2.0916159258802542,-4.632170748577345,0.7393790312086179,0.2606209687913821,,,"","",,,,,57,81,69
2021-12-19,2021,0,,MIA,NYJ,1453.47079293187,1337.30383525629,0.7394054835456146,0.26059451645438536,,,,,Tua Tagovailoa,Zach Wilson,110.05625557719111,53.132819420774936,-23.244845619470638,-27.62358712904538,0.7422737003039417,0.2577262996960583,,,"","",,,,,3,15,9
2021-12-19,2021,0,,PHI,WSH,1433.98603162706,1439.85842600356,0.584279391535985,0.41572060846401504,,,,,Jalen Hurts,Ryan Fitzpatrick,170.3818456360053,171.22720289055349,16.169051304658907,6.665575997132599,0.5852346319952715,0.4147653680047285,,,"","",,,,,32,73,53
2021-12-19,2021,0,,BUF,CAR,1690.42228327639,1480.00402833493,0.8299728586343461,0.1700271413656539,,,,,Josh Allen,Sam Darnold,268.10045760393683,120.83683491313697,19.49243212700154,-8.319461526037204,0.8164329655090206,0.18356703449097944,,,"","",,,,,81,40,61
2021-12-19,2021,0,,JAX,HOU,1273.47302186424,1383.36755507812,0.4357487765316724,0.5642512234683277,,,,,Trevor Lawrence,Tyrod Taylor,112.90599742337058,143.5136101431394,-3.7168479127975713,-55.984718142458156,0.5676412106606878,0.43235878933931216,,,"","",,,,,0,3,2
2021-12-19,2021,0,,NYG,DAL,1397.55106151604,1527.92606197978,0.4070126612747492,0.5929873387252508,,,,,Daniel Jones,Dak Prescott,159.80008132014893,241.78305419568034,13.546265909323289,18.13488639266765,0.36213826600270654,0.6378617339972934,,,"","",,,,,50,34,42
2021-12-19,2021,0,,BAL,GB,1621.31155471021,1631.90513323641,0.5776633555864524,0.42233664441354757,,,,,Lamar Jackson,Aaron Rodgers,206.40266803499276,232.22222826273867,-0.03689741843403666,-2.008675221042908,0.6158675545089668,0.3841324454910332,,,"","",,,,,90,41,66
2021-12-19,2021,0,,PIT,TEN,1490.64438764893,1538.90847265372,0.5240663066708029,0.4759336933291971,,,,,Ben Roethlisberger,Ryan Tannehill,181.3640994995039,167.20953044397294,-9.180348052029013,-13.656273501611746,0.5161090148864947,0.48389098511350526,,,"","",,,,,42,66,54
2021-12-19,2021,0,,DET,ARI,1340.34448180703,1605.03210330494,0.24058145397166192,0.759418546028338,,,,,Jared Goff,Kyler Murray,158.4545904622144,238.49361617765868,-3.923072640073956,12.834724613499038,0.20520506876519912,0.7947949312348008,,,"","",,,,,23,14,19
2021-12-19,2021,0,,DEN,CIN,1466.20595065902,1456.1678492151,0.6063401771621535,0.3936598228378465,,,,,Teddy Bridgewater,Joe Burrow,162.30785295249095,156.91154339739546,9.830125822444614,5.312282831977442,0.6254297797530038,0.37457022024699616,,,"","",,,,,39,93,66
2021-12-19,2021,0,,SF,ATL,1486.06487664884,1439.98444665858,0.6546246803503486,0.3453753196496514,,,,,Jimmy Garoppolo,Matt Ryan,131.33780876584203,197.0719864880735,-0.4572724402606809,10.902314591783341,0.7125421315452394,0.2874578684547606,,,"","",,,,,37,58,48
2021-12-19,2021,0,,LAR,SEA,1611.63727316074,1542.65571995445,0.683793354611463,0.31620664538853704,,,,,Matthew Stafford,Russell Wilson,200.89654783177681,188.27442239948527,17.658296338195257,-0.5878708404254382,0.6994481701099545,0.3005518298900455,,,"","",,,,,83,66,75
2021-12-19,2021,0,,TB,NO,1664.11159051926,1613.50129890897,0.6604962233848999,0.3395037766151001,,,,,Tom Brady,Jameis Winston,259.9785064404386,150.94269023310213,27.92745408529592,-11.504349880075484,0.7207719057559797,0.2792280942440203,,,"","",,,,,93,68,81
2021-12-20,2021,0,,CHI,MIN,1513.17504140565,1488.04635856338,0.6268723637580766,0.37312763624192335,,,,,Justin Fields,Kirk Cousins,58.76167697084388,205.35360848456816,-40.581529603628965,7.10449790739182,0.525966138756506,0.474033861243494,,,"","",,,,,37,89,63
2021-12-23,2021,0,,TEN,SF,1538.90847265372,1486.06487664884,0.6633730747751237,0.33662692522487625,,,,,Ryan Tannehill,Jimmy Garoppolo,167.20953044397294,131.33780876584203,-13.656273501611746,-0.4572724402606809,0.5662312932915894,0.4337687067084106,,,"","",,,,,58,74,66
2021-12-25,2021,0,,GB,CLE,1631.90513323641,1563.22019317758,0.6834240555805488,0.31657594441945125,,,,,Aaron Rodgers,Baker Mayfield,232.22222826273867,161.00708650515259,-2.008675221042908,-2.0916159258802542,0.5934040309298347,0.40659596907016526,,,"","",,,,,85,60,73
2021-12-25,2021,0,,ARI,IND,1605.03210330494,1527.7823221298,0.6939933541311486,0.3060066458688514,,,,,Kyler Murray,Carson Wentz,238.49361617765868,117.52632020278874,12.834724613499038,-10.958022036931528,0.7388877157590394,0.26111228424096056,,,"","",,,,,73,59,66
2021-12-26,2021,0,,NYJ,JAX,1337.30383525629,1273.47302186424,0.6773477696021485,0.3226522303978515,,,,,Zach Wilson,Trevor Lawrence,53.132819420774936,112.90599742337058,-27.62358712904538,-3.7168479127975713,0.6223809575890935,0.3776190424109065,,,"","",,,,,0,2,1
2021-12-26,2021,0,,CAR,TB,1480.00402833493,1664.11159051926,0.3350040692114001,0.6649959307886,,,,,Sam Darnold,Tom Brady,120.83683491313697,259.9785064404386,-8.319461526037204,27.92745408529592,0.3105962420574009,0.6894037579425991,,,"","",,,,,80,72,76
2021-12-26,2021,0,,HOU,LAC,1383.36755507812,1566.31500273359,0.33649343994879577,0.6635065600512042,,,,,Tyrod Taylor,Justin Herbert,143.5136101431394,228.45575863967406,-55.984718142458156,22.14510933501933,0.2006562241929677,0.7993437758070323,,,"","",,,,,20,16,18
2021-12-26,2021,0,,MIN,LAR,1488.04635856338,1611.63727316074,0.4164712194263087,0.5835287805736913,,,,,Kirk Cousins,Matthew Stafford,205.35360848456816,200.89654783177681,7.10449790739182,17.658296338195257,0.41241893020554776,0.5875810697944522,,,"","",,,,,76,61,69
2021-12-26,2021,0,,NE,BUF,1497.10841644215,1690.42228327639,0.3233029241849158,0.6766970758150842,,,,,Mac Jones,Josh Allen,116.31275782445219,268.10045760393683,-7.629895983567339,19.49243212700154,0.3234205041271699,0.6765794958728302,,,"","",,,,,84,85,85
2021-12-26,2021,0,,CIN,BAL,1456.1678492151,1621.31155471021,0.3597444423270755,0.6402555576729245,,,,,Joe Burrow,Lamar Jackson,156.91154339739546,206.40266803499276,5.312282831977442,-0.03689741843403666,0.37541909751909236,0.6245809024809077,,,"","",,,,,67,86,77
2021-12-26,2021,0,,ATL,DET,1439.98444665858,1340.34448180703,0.7206612161128344,0.2793387838871656,,,,,Matt Ryan,Jared Goff,197.0719864880735,158.4545904622144,10.902314591783341,-3.923072640073956,0.732459967627646,0.267540032372354,,,"","",,,,,3,6,5
2021-12-26,2021,0,,PHI,NYG,1433.98603162706,1397.55106151604,0.6419658244868525,0.35803417551314753,,,,,Jalen Hurts,Daniel Jones,170.3818456360053,159.80008132014893,16.169051304658907,13.546265909323289,0.6223579246346805,0.37764207536531946,,,"","",,,,,20,44,32
2021-12-26,2021,0,,SEA,CHI,1542.65571995445,1513.17504140565,0.6327132651513936,0.3672867348486064,,,,,Russell Wilson,Justin Fields,188.27442239948527,58.76167697084388,-0.5878708404254382,-40.581529603628965,0.6851296248900628,0.3148703751099372,,,"","",,,,,47,78,63
2021-12-26,2021,0,,KC,PIT,1594.41683847623,1490.64438764893,0.7254248169767247,0.2745751830232753,,,,,Patrick Mahomes,Ben Roethlisberger,266.0646727728924,181.3640994995039,16.08371137410147,-9.180348052029013,0.7592456122049407,0.2407543877950593,,,"","",,,,,65,68,67
2021-12-26,2021,0,,OAK,DEN,1483.96686858075,1466.20595065902,0.6168998239813711,0.3831001760186289,,,,,Derek Carr,Teddy Bridgewater,176.02484122926714,162.30785295249095,-4.632170748577345,9.830125822444614,0.5297147494282316,0.4702852505717684,,,"","",,,,,37,97,67
2021-12-26,2021,0,,DAL,WSH,1527.92606197978,1439.85842600356,0.7070559452843628,0.2929440547156372,,,,,Dak Prescott,Ryan Fitzpatrick,241.78305419568034,171.22720289055349,18.13488639266765,6.665575997132599,0.7229659693315805,0.2770340306684195,,,"","",,,,,64,68,66
2021-12-27,2021,0,,NO,MIA,1613.50129890897,1453.47079293187,0.7850563708289252,0.2149436291710748,,,,,Jameis Winston,Tua Tagovailoa,150.94269023310213,110.05625557719111,-11.504349880075484,-23.244845619470638,0.757262063277335,0.24273793672266497,,,"","",,,,,44,50,47
2022-01-02,2021,0,,NE,JAX,1497.10841644215,1273.47302186424,0.840441790902805,0.15955820909719498,,,,,Mac Jones,Trevor Lawrence,116.31275782445219,112.90599742337058,-7.629895983567339,-3.7168479127975713,0.814011333196996,0.18598866680300397,,,"","",,,,,5,14,10
2022-01-02,2021,0,,BUF,ATL,1690.42228327639,1439.98444665858,0.8600621370377778,0.13993786296222221,,,,,Josh Allen,Matt Ryan,268.10045760393683,197.0719864880735,19.49243212700154,10.902314591783341,0.8514386055936216,0.1485613944063784,,,"","",,,,,71,22,47
2022-01-02,2021,0,,NYJ,TB,1337.30383525629,1664.11159051926,0.18137096233419583,0.8186290376658042,,,,,Zach Wilson,Tom Brady,53.132819420774936,259.9785064404386,-27.62358712904538,27.92745408529592,0.1598937740251724,0.8401062259748275,,,"","",,,,,37,10,24
2022-01-02,2021,0,,NO,CAR,1613.50129890897,1480.00402833493,0.7581644088647665,0.24183559113523345,,,,,Jameis Winston,Sam Darnold,150.94269023310213,120.83683491313697,-11.504349880075484,-8.319461526037204,0.6977459060573884,0.3022540939426116,,,"","",,,,,58,92,75
2022-01-02,2021,0,,DAL,ARI,1527.92606197978,1605.03210330494,0.4825850533472302,0.5174149466527698,,,,,Dak Prescott,Kyler Murray,241.78305419568034,238.49361617765868,18.13488639266765,12.834724613499038,0.5454102195053515,0.4545897804946485,,,"","",,,,,89,80,85
2022-01-02,2021,0,,CIN,KC,1456.1678492151,1594.41683847623,0.39612077268642587,0.6038792273135741,,,,,Joe Burrow,Patrick Mahomes,156.91154339739546,266.0646727728924,5.312282831977442,16.08371137410147,0.3848806849659203,0.6151193150340797,,,"","",,,,,66,94,80
2022-01-02,2021,0,,WSH,PHI,1439.85842600356,1433.98603162706,0.6006020539491285,0.39939794605087153,,,,,Ryan Fitzpatrick,Jalen Hurts,171.22720289055349,170.3818456360053,6.665575997132599,16.169051304658907,0.6077971837947166,0.3922028162052834,,,"","",,,,,32,72,52
2022-01-02,2021,0,,IND,OAK,1527.7823221298,1483.96686858075,0.6516709330793309,0.3483290669206691,,,,,Carson Wentz,Derek Carr,117.52632020278874,176.02484122926714,-10.958022036931528,-4.632170748577345,0.631377767787938,0.36862223221206203,,,"","",,,,,36,89,63
2022-01-02,2021,0,,TEN,MIA,1538.90847265372,1453.47079293187,0.703910385988094,0.29608961401190603,,,,,Ryan Tannehill,Tua Tagovailoa,167.20953044397294,110.05625557719111,-13.656273501611746,-23.244845619470638,0.6969587565703562,0.3030412434296438,,,"","",,,,,31,63,47
2022-01-02,2021,0,,CHI,NYG,1513.17504140565,1397.55106151604,0.7388027707008755,0.2611972292991245,,,,,Justin Fields,Daniel Jones,58.76167697084388,159.80008132014893,-40.581529603628965,13.546265909323289,0.6287187059770404,0.3712812940229596,,,"","",,,,,20,41,31
2022-01-02,2021,0,,LAC,DEN,1566.31500273359,1466.20595065902,0.7212044823675671,0.27879551763243293,,,,,Justin Herbert,Teddy Bridgewater,228.45575863967406,162.30785295249095,22.14510933501933,9.830125822444614,0.7254961367140352,0.27450386328596477,,,"","",,,,,73,72,73
